reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,user_name,review_text,rating,thumbs_up,review_date,app_version,source,review_id,title,spotify_version,country,platform,matched_keywords,theme
3f8d126f-593a-498b-8f30-711fc199f92c,Anthony Carr,https://play-lh.googleusercontent.com/a/ACg8ocKCpl9zg4Ex5R-Seq6wCNaTRh-UMBjLnEp5GRJZGm--wRB1CA=mo,It's algorithm keeps putting on songs I don't like,2.0,1.0,9.1.32.2083,2026-03-20 15:41:57,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,algorithm,01_recommendation_related
a753f2cd-327a-4d9d-ac4a-914a1a3d6cbe,Julie BARRON,https://play-lh.googleusercontent.com/a/ACg8ocIbsVUwilrj_SRGmh18II3hZGnEi0SDU_cv4DsGElPmW2t9_Q=mo,"love listening to music on Spotify, makes the whole day better. Highly recommend if tou love your music even books to listen to if that's what you like.",5.0,0.0,9.1.30.1993,2026-03-20 14:17:45,,,9.1.30.1993,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
c23425b1-df00-4e4f-ae6c-00fc9c198987,Nethanya,https://play-lh.googleusercontent.com/a-/ALV-UjUAXeYW4epUT0N7BRpsMH3z5Dkh7phbMIyFIzJmucND-9KKkBTO,"I’m honestly done with this app. After just 3–4 songs, Spotify stops letting me play what I want and starts forcing random tracks instead. When I try to choose a song, it either won’t play or tells me to get Premium or wait until the next day. There are barely any skips, so I’m stuck with songs I don’t like. The ads are even worse, playing constantly and ruining the experience. At this point, the free version feels unusable. I’d rather switch to something like Apple Music.",1.0,6.0,9.1.16.1450,2026-03-20 14:06:30,,,9.1.16.1450,,,,,,,playstore,,,,,play_store,stuck,04_repetitive_listening_complaints
1bd04830-080d-46dc-9d7a-5bcc7563760b,Veronica Wheto,https://play-lh.googleusercontent.com/a-/ALV-UjUMPal516t0857sFSCznk0851P2Ft5HZ__rR-oe7Pz_ZYTImTeT,"I’ve been struggling to access my downloads offline for weeks now, despite paying for a Premium plan. I’ve installed multiple updates in the past two weeks, but nothing has changed. The app doesn’t even open when I’m offline.Also, the recommendations have become terrible. Playlists that should be Afro gospel or similar genres now include completely unrelated songs. The personalization has clearly dropped. This is frustrating, please fix both issues.",2.0,10.0,9.1.32.2083,2026-03-20 14:04:19,"Hello there! It seems that you're having technical issues with the app. Have you tried to use a different device to check if the error still persists? If you're still having issues, we'd recommend letting our Customer Service know. You can find them by searching “Contact Us” at support.spotify.com.",2026-03-21 21:06:30,9.1.32.2083,,,,,,,playstore,,,,,play_store,personalization,06_personalization_complaints
1bd04830-080d-46dc-9d7a-5bcc7563760b,Veronica Wheto,https://play-lh.googleusercontent.com/a-/ALV-UjUMPal516t0857sFSCznk0851P2Ft5HZ__rR-oe7Pz_ZYTImTeT,"I’ve been struggling to access my downloads offline for weeks now, despite paying for a Premium plan. I’ve installed multiple updates in the past two weeks, but nothing has changed. The app doesn’t even open when I’m offline.Also, the recommendations have become terrible. Playlists that should be Afro gospel or similar genres now include completely unrelated songs. The personalization has clearly dropped. This is frustrating, please fix both issues.",2.0,10.0,9.1.32.2083,2026-03-20 14:04:19,"Hello there! It seems that you're having technical issues with the app. Have you tried to use a different device to check if the error still persists? If you're still having issues, we'd recommend letting our Customer Service know. You can find them by searching “Contact Us” at support.spotify.com.",2026-03-21 21:06:30,9.1.32.2083,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
7791dd37-8368-4eb8-9cae-c19f45fba468,Soumya Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXyZrjJbxavLeFPtxvbRQGud9L4Vp474_x9ZszsfG91HUnRZG3G,Brilliant and easy to use but too many ads and recommended songs aren't what i want,4.0,0.0,9.1.14.864,2026-03-20 13:55:06,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-03-21 21:08:49,9.1.14.864,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
691dcabe-033f-47c2-94cc-3b15dec1c06b,Kubendran Karthikeyan,https://play-lh.googleusercontent.com/a-/ALV-UjW_yhPEuYWiD2hu-iXdN3QAW-C0b7wimCGdcsnHev-TidFFGxk,The best music streaming experience out there. The personalized playlists are spot on and the interface is incredibly smooth.,5.0,0.0,,2026-03-20 13:35:12,,,,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
1f66469c-04de-424a-ba2a-838c1d6748fa,Black blade,https://play-lh.googleusercontent.com/a-/ALV-UjUVBRe6kVS7oOX1vxBANVCNkux8MslTB-VdalMHZRysNbysMF0,They are getting stingy and desperate with the new update. what do you mean I can't even hear songs from my own playlist without skipping the recommended songs. The free service is trash.,1.0,0.0,,2026-03-20 12:56:29,,,,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
6b1494d2-7f81-4062-b17a-d2b83f14efdd,Marcin,https://play-lh.googleusercontent.com/a-/ALV-UjVayFoaSlFa5RwY6UEZVUuWNcawmGpRBo_MFcAUTLGJkfjV9OvO,"Expensive Family Plan, but only one person can listen to audiobooks. That is not real family value at all. In my opinion, it is misleading and unfair for the price Spotify charges. Feels like they care more about taking money than treating users fairly. I would not recommend subscribing without checking every hidden limitation first.",1.0,0.0,9.1.32.2083,2026-03-20 12:56:21,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
7a8d38ee-ab8f-429a-acea-61c4b3fd259c,Biker_on_board,https://play-lh.googleusercontent.com/a-/ALV-UjWDZUW8Dy2qWSrzSTAASAtBqRjzSNFGHwSg03UOcsbaYjzS8uWKuA,Best music suggestions,5.0,0.0,9.1.30.1993,2026-03-20 12:52:04,,,9.1.30.1993,,,,,,,playstore,,,,,play_store,suggestions,01_recommendation_related
79e1a6c1-b827-47e0-9ddc-f110a572d23f,Nkanyiso Mdladla,https://play-lh.googleusercontent.com/a-/ALV-UjVNffwm4ZSp3pwdu_FHF10Nghrwn9kFkze8vYZdz2BAUnG-NHM,i recommend you all to pay every month guys so that kuzoba mnandi every time,5.0,0.0,9.1.30.1993,2026-03-20 12:43:54,,,9.1.30.1993,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
1288088a-2d6b-4cd3-8d0f-acbea49f610a,Kush Pandya,https://play-lh.googleusercontent.com/a-/ALV-UjVdLOCgFpP3g1TkomCcloPC1rWraqv9N21aWt-nBtdP6FkcnYhM,"""Shityfy"" is right. Finally Deleted This Musical Trauma Device Vibing to ""Attention"" by Charlie Puth. Song ends. Ad plays. Then YOUR GENIUS SYSTEM queues up... what WAS that? Not Charlie, Sabrina, or Selena. Something completely unrelated that I guarantee even the artist's own mother hasn't heard. You took me from pop perfection to sonic terrorism in 2 seconds. Did your algorithm even LISTEN? Years of loyalty? Erased. Subscription? Canceled. Already downloading YT Music.",1.0,0.0,9.0.78.1116,2026-03-20 10:34:40,,,9.0.78.1116,,,,,,,playstore,,,,,play_store,algorithm,01_recommendation_related
870d5dd1-e21e-4a00-843a-b2faaa4a21c5,Darrien,https://play-lh.googleusercontent.com/a-/ALV-UjWoKz_sg9t_xSM81CbwXBWDeewDrM82gl9hdAjq-OxzJwheTEMqvQ,"DJ X has been a beta for a few years now and still flawful, same songs everytime and then doesn't process voices when asking for songs",3.0,0.0,9.1.32.2083,2026-03-20 10:11:52,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
96a5a25d-fd94-4325-b718-20e1d800f9e0,bella,https://play-lh.googleusercontent.com/a-/ALV-UjUN0I6ocWD8LxVMGD_qN63lrvw6iHSiJhKDltvCkWbjPebfVofg,garbage app and company. had to download to see my old Playlist as the browser won't allow access to your library. its only available through the app. no one uses Spotify as a radio service so it's mobile browser is useless.,1.0,0.0,,2026-03-20 09:33:34,,,,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
f9e1d1e9-1bc4-455b-b974-b0f831dab593,Mr. Harris,https://play-lh.googleusercontent.com/a-/ALV-UjWQbK1eThlKilxtQaKgmlETJbyGOL2Fq-LVe3sGNTwKZSckOu4,Shuffle sucks. Plays the same songs over and over.,3.0,2.0,9.1.32.2083,2026-03-20 09:29:46,"Hi. Thanks for reporting. Have you tried a clean reinstall? This is a step above a normal reinstall. Steps for your specific device can be found by heading to support.spotify.com and searching ""Reinstall"". If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-03-21 05:04:52,9.1.32.2083,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
a4c76b86-db7e-4b81-a0ac-f110ca5a1391,Sunil Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIUUNW7vu795vncxnRuF2K0ke1Sl8LA5GYenaYvxGqX2ngBmA=mo,very good song playing app. one small recommended action is to fix the 30 minute adds which are counted on all songs skipped too . overall good,4.0,0.0,9.1.30.1993,2026-03-20 09:05:35,,,9.1.30.1993,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
73d2feb6-700d-4bfc-99b4-8a0046bd5c83,K F,https://play-lh.googleusercontent.com/a-/ALV-UjVS0SK2zsmgkST6e8EAuZT4CmxR8pa4jHon2pcw4K96gPBOWDZO,"Free version is too restricted. I can only skip or choose songs 6 times a day and it plays ads every time I switch songs, even after getting the ""ad free for 30 minutes"" ad, it plays ads. I don't pay for apps if I don't enjoy the free version. Oh, and the don't play recommend songs toggle doesn't even work! I only hear a few songs from my favorite artisIs before it changes to different artist, plus it only plays the same 10 songs from one artist and i never hear my favorites!",1.0,8.0,9.1.32.2083,2026-03-20 08:51:44,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
ad5fb093-a4fe-4b32-8748-c9aba54eab87,Matthias Roy,https://play-lh.googleusercontent.com/a-/ALV-UjUjyI6IzxZPSjWw0RZCohlb4Xb6-hq61Cy7LbMsJTk81-UhnrTM,the subscription is kind of expensive and they don't have hyperdrive from Yu-Gi-Oh 5DS at least it doesn't have the original version but they at least give you a 3-month trial for free I recommend using it,4.0,0.0,9.1.32.2083,2026-03-20 08:47:57,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
b9711239-a9d7-46a4-987e-a6cf1a225788,Abhishek Kumawat,https://play-lh.googleusercontent.com/a-/ALV-UjWpP6Xps5O_M92AdiYXzVisnSN2Wb2htOHoRpAHu2vFH51nMn58,"I was a loyal customer of Spotify for 4 years, but now I have purchased 59rs plan on the apple music student plan I get lossless,hi res, Dolby Atmos, better' ui,better artist discography,better discovery of each genre, human made playlists + apple tv 😒 Spotify offers 99rs student plan and 199rs individual plans with 320kbps quality with no ai dj what a joke 😡 and yt music+ youtube premium for students is 89rs per month 🙏 Spotify raised plan prices but they didn't wanna offer much more value.",1.0,1.0,9.1.30.1993,2026-03-20 08:04:13,,,9.1.30.1993,,,,,,,playstore,,,,,play_store,ai dj,03_playlist_related
b9711239-a9d7-46a4-987e-a6cf1a225788,Abhishek Kumawat,https://play-lh.googleusercontent.com/a-/ALV-UjWpP6Xps5O_M92AdiYXzVisnSN2Wb2htOHoRpAHu2vFH51nMn58,"I was a loyal customer of Spotify for 4 years, but now I have purchased 59rs plan on the apple music student plan I get lossless,hi res, Dolby Atmos, better' ui,better artist discography,better discovery of each genre, human made playlists + apple tv 😒 Spotify offers 99rs student plan and 199rs individual plans with 320kbps quality with no ai dj what a joke 😡 and yt music+ youtube premium for students is 89rs per month 🙏 Spotify raised plan prices but they didn't wanna offer much more value.",1.0,1.0,9.1.30.1993,2026-03-20 08:04:13,,,9.1.30.1993,,,,,,,playstore,,,,,play_store,"discover, discovery",02_discovery_related
e4831617-46e2-4fd9-8db2-a7e18be0e5f3,Patrick Mann,https://play-lh.googleusercontent.com/a-/ALV-UjUSXl02OfAVXFk_96lj_8W0aKaYbIcjztRQm9NwGZyxst3olRhn,"Spotify make it hard to leave a bug report so I'm doing it here. On Mac + mobile when I am listening to smart shuffle mode I have 2 problems: - when I go to click the + button to add it to my liked list I will get a toast saying it's successful but then it doesn't actually add to my list, and I've lost songs I wanted to bookmark. the bypass is I need to then search the song up and then click the + button there, which works - when I tap play to liked on mobile, with smart mode it won't start",3.0,0.0,9.1.30.1993,2026-03-20 06:18:11,"Hi. Thanks for reporting. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-03-21 04:27:16,9.1.30.1993,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
6c69b253-596f-4656-9d4a-e310a6fef137,Jonathan South,https://play-lh.googleusercontent.com/a-/ALV-UjWC4aXKx0bX53c7Y2rteQ9w_UgLvFfzrFgTUnyDTbDjX7z25O2Z,good way to listen music and there is all sorts of ways to find new music,5.0,0.0,9.1.30.1993,2026-03-20 05:06:18,,,9.1.30.1993,,,,,,,playstore,,,,,play_store,find new music,02_discovery_related
a3debf99-858b-432f-bf4f-c786fdf798aa,HEX CAT,https://play-lh.googleusercontent.com/a-/ALV-UjU9Ya2UmOdazY-_DE6cENKD99UeSQXlBiURVo0t8-KyIkX51ku9,at the minute I can't even use Spotify it keeps going offline the minute I open it and it's something to do with the app not the device I've already done everything if it was the device and it persists across multiple devices including a red magic Samsung tab Lenovo tab and iPhone 10 it started with the most recent update that's all if they don't fix it I'll have to find a new app it also glitches out and doesn't load my playlist constantly logs me out and crashes repetitively and that was today,1.0,0.0,9.1.32.2083,2026-03-20 04:28:02,"Hi. Thanks for reporting. Have you tried a clean reinstall? This is a step above a normal reinstall. Steps for your specific device can be found by heading to support.spotify.com and searching ""Reinstall"". If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-03-21 03:29:38,9.1.32.2083,,,,,,,playstore,,,,,play_store,repetitive,04_repetitive_listening_complaints
02c4dcde-a2ea-4bee-84ff-0322779bf924,Shyra Speegle,https://play-lh.googleusercontent.com/a/ACg8ocLkegzIp0oEhU5PWVOBiTjxtN11c4zfzYdQWIfTiYRxtAeD7g=mo,I hate this I hate to pay just to listen to my own song and I can't use YouTube music because YouTube logged me out of my account I'm sticking to iHeartRadio,2.0,0.0,9.1.32.2083,2026-03-20 03:06:38,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
0f4e44df-5519-4d22-acc2-4268d24117ed,Abigail Christie,https://play-lh.googleusercontent.com/a-/ALV-UjVpveCIZNtHJ7fkACDx1g3BlZokONMHqk1fqA5P7XgAFGYPMU6D,i love the different genres that i can listen to i discovered some old up beat songs that lightens up the mood on a road trip and my favorite guitar songs to listen to when i feel good sover it has reached my expectations every time,4.0,0.0,9.1.32.2083,2026-03-20 02:54:10,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
0f4e44df-5519-4d22-acc2-4268d24117ed,Abigail Christie,https://play-lh.googleusercontent.com/a-/ALV-UjVpveCIZNtHJ7fkACDx1g3BlZokONMHqk1fqA5P7XgAFGYPMU6D,i love the different genres that i can listen to i discovered some old up beat songs that lightens up the mood on a road trip and my favorite guitar songs to listen to when i feel good sover it has reached my expectations every time,4.0,0.0,9.1.32.2083,2026-03-20 02:54:10,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,different genres,07_genre_exploration_issues
533d59c2-b252-4a57-86ea-b8efb4df578c,yxiliana jacob,https://play-lh.googleusercontent.com/a-/ALV-UjX7Y1HjJv9M0PTAuoQ95ofvGjyIsHb5YkdgWl0mBmQnkc4xtpzr,nice app but theres way too much ads. and they literally dont let u do anything without paying for premium. dont really recommend.,2.0,1.0,9.1.20.1452,2026-03-20 02:15:09,,,9.1.20.1452,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
fe3a78b8-ae31-4b83-8403-41d5c3783190,Scarlett Dragna,https://play-lh.googleusercontent.com/a-/ALV-UjWhsNlbxSK9xWZUg9aj5JljScpK8bNiDP2HgQxDansECufc6DPL,"This was terrible. It's a great idea and format, but the review system kept you in review for forever because you said fire. My stuff randomly stopped working skipping all my songs, and so I uninstalled it and reinstalled it, which worked. For about a day. The ads are ridiculous and will last for two minutes every two songs so you listen to more annoying and repetitive ads then songs. You can barely breathe without premium which is expensive, and the stupid app crashes so much.",2.0,4.0,,2026-03-19 23:18:59,,,,,,,,,,playstore,,,,,play_store,repetitive,04_repetitive_listening_complaints
